time,lat,lon,ssh
2010-01-01,25.525,-89.975,-0.13852078
2010-01-02,25.525,-89.975,-0.14498669
2010-01-03,25.525,-89.975,-0.1462592
2010-01-04,25.525,-89.975,-0.14355631
2010-01-05,25.525,-89.975,-0.14082265
2010-01-06,25.525,-89.975,-0.1376544
2010-01-07,25.525,-89.975,-0.1347305
2010-01-08,25.525,-89.975,-0.13262948
2010-01-09,25.525,-89.975,-0.13149387
2010-01-10,25.525,-89.975,-0.13074268
2010-01-11,25.525,-89.975,-0.12999734
2010-01-12,25.525,-89.975,-0.12889469
2010-01-13,25.525,-89.975,-0.12753217
2010-01-14,25.525,-89.975,-0.12594199
2010-01-15,25.525,-89.975,-0.12370535
2010-01-16,25.525,-89.975,-0.121243596
2010-01-17,25.525,-89.975,-0.11881543
2010-01-18,25.525,-89.975,-0.11685823
2010-01-19,25.525,-89.975,-0.11520705
2010-01-20,25.525,-89.975,-0.11352231
2010-01-21,25.525,-89.975,-0.111965746
2010-01-22,25.525,-89.975,-0.111319594
2010-01-23,25.525,-89.975,-0.11239599
2010-01-24,25.525,-89.975,-0.115786836
2010-01-25,25.525,-89.975,-0.12153321
2010-01-26,25.525,-89.975,-0.12924099
2010-01-27,25.525,-89.975,-0.13788584
2010-01-28,25.525,-89.975,-0.14644587
2010-01-29,25.525,-89.975,-0.15415289
2010-01-30,25.525,-89.975,-0.16061985
2010-01-31,25.525,-89.975,-0.16577728
2010-02-01,25.525,-89.975,-0.1697297
2010-02-02,25.525,-89.975,-0.17277236
2010-02-03,25.525,-89.975,-0.17530355
2010-02-04,25.525,-89.975,-0.17779142
2010-02-05,25.525,-89.975,-0.18056555
2010-02-06,25.525,-89.975,-0.18391736
2010-02-07,25.525,-89.975,-0.18800664
2010-02-08,25.525,-89.975,-0.19294223
2010-02-09,25.525,-89.975,-0.19874707
2010-02-10,25.525,-89.975,-0.20537046
2010-02-11,25.525,-89.975,-0.21262681
2010-02-12,25.525,-89.975,-0.2201922
2010-02-13,25.525,-89.975,-0.22763617
2010-02-14,25.525,-89.975,-0.23455656
2010-02-15,25.525,-89.975,-0.24069186
2010-02-16,25.525,-89.975,-0.24587505
2010-02-17,25.525,-89.975,-0.25001234
2010-02-18,25.525,-89.975,-0.25306594
2010-02-19,25.525,-89.975,-0.25511345
2010-02-20,25.525,-89.975,-0.2562903
2010-02-21,25.525,-89.975,-0.25680017
2010-02-22,25.525,-89.975,-0.25678807
2010-02-23,25.525,-89.975,-0.25634494
2010-02-24,25.525,-89.975,-0.25547817
2010-02-25,25.525,-89.975,-0.25420642
2010-02-26,25.525,-89.975,-0.2526131
2010-02-27,25.525,-89.975,-0.25084865
2010-02-28,25.525,-89.975,-0.24910766
2010-03-01,25.525,-89.975,-0.247633
2010-03-02,25.525,-89.975,-0.24673434
2010-03-03,25.525,-89.975,-0.24681263
2010-03-04,25.525,-89.975,-0.24826285
